fips,rucc2013,rucc1993,rucc2003,commuters2003,tot_pop2008,tot_pop2012,tot_pop2016,tot_pop2019,stname,ctyname,white2008,white2012,white2016,white2019,aa2019,aa2016,aa2012,aa2008,hisp2019,hisp2016,hisp2012,hisp2008,demvotes2000,repvotes2000,totalvotes2000,indvotes2000,reptodem2000,indtotot2000,demvotes2004,repvotes2004,totalvotes2004,indvotes2004,reptodem2004,indtotot2004,demvotes2008,repvotes2008,totalvotes2008,indvotes2008,reptodem2008,indtotot2008,demvotes2012,repvotes2012,totalvotes2012,indvotes2012,reptodem2012,indtotot2012,demvotes2016,repvotes2016,totalvotes2016,indvotes2016,reptodem2016,indtotot2016,demvotes2020,repvotes2020,totalvotes2020,indvotes2020,reptodem2020,indtotot2020,state,state_po,county,turnout2020,turnout2016,turnout2012,turnout2008,turnout2004,repoverdem2020,repoverdem2016,repoverdem2012,repoverdem2008,repoverdem2004,repoverdem2000,dominion,diebold,dominionvs,dss,swing,swingdss,pred_2020,resid_2020
55008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
53011,1,1,1,0,425363,436361,465272,488241,Washington,Clark County,.88389212,.8798449,.87135267,.86137992,.023859119,.021974243,.020815333,.020949166,.10190869,.093551733,.080582365,.075620115,61767,67219,135530,6544,1.0882672,.048284512,79538,88646,170439,2255,1.1145113,.01323054,95356,84212,182764,3196,.8831327,.017487032,93382,92951,190805,4472,.99538457,.023437541,92757,92441,200160,14962,.99659324,.0747502,140070,126047,272916,6799,.89988577,.024912428,Washington,WA,Clark,1.3634892,1.0490291,1.0439966,1.0723133,1.257574,-5.1382113,-.15787371,-.22588506,-6.0974808,5.3438473,4.0227256,0,0,0,0,0,0,-3.4808161,-1.657395
20171,7,7,7,0,4936,4853,4979,4823,Kansas,Scott County,.97589141,.97073972,.95722032,.95106781,.008086253,.0070295241,.0045332783,.0038492708,.18328841,.17613979,.16546465,.15255268,418,1811,2303,74,4.3325357,.032132003,347,1924,2299,28,5.5446687,.012179208,321,1823,2179,35,5.6791277,.016062414,277,1728,2052,47,6.2382669,.022904484,236,1865,2202,101,7.9025426,.045867395,290,1991,2322,41,6.8655171,.017657192,Kansas,KS,Scott,1.0544959,1.0730994,.94171637,.94780338,.99826312,73.255814,73.978203,70.711502,68.930702,68.595039,60.48632,0,0,0,0,0,0,74.539459,-1.2836484
45091,1,0,1,0,226073,234059,257866,280979,South Carolina,York County,.76619941,.76320076,.75658286,.74756122,.19328135,.19379057,.19284454,.19175665,.059228625,.0526824,.046894159,.044565249,19251,33776,54351,1324,1.7545062,.024360178,24226,45234,70181,721,1.8671675,.010273436,37918,54500,93696,1278,1.4373121,.013639856,39131,59546,100210,1533,1.5217091,.015297875,41593,66754,114357,6010,1.6049335,.052554719,59008,82727,144050,2315,1.4019624,.016070809,South Carolina,SC,York,1.2596518,1.1411735,1.0695227,1.3350621,1.291255,16.465811,22.002151,20.372219,17.69766,29.934029,26.72444,0,0,0,0,0,0,16.35611,.10970066
29009,6,7,6,9.1000004,35597,35333,35226,35789,Missouri,Barry County,.95682222,.95233917,.94529611,.93433738,.0066780294,.0055356841,.0038490929,.0030620557,.099388078,.08990518,.080547929,.077113241,4135,7885,12368,348,1.9068924,.028137129,4223,9599,13927,105,2.2730286,.0075393124,4630,9758,14644,256,2.1075594,.017481562,3667,9832,13806,307,2.6812108,.022236709,2710,11428,14605,467,4.2169743,.031975351,2948,12425,15598,225,4.2147217,.014424927,Missouri,MO,Barry,1.0679904,1.0578734,.94277519,1.0514827,1.1260511,60.75779,59.691887,44.654499,35.017754,38.601276,30.320181,0,0,0,0,0,0,60.442787,.31500274
37035,2,2,2,0,154358,154693,156448,159551,North Carolina,Catawba County,.85740292,.85301208,.84356463,.83854067,.089306869,.089665577,.08713387,.086409517,.10137824,.094881363,.084916577,.084427111,16246,34244,50841,351,2.107842,.006903877,18858,39602,58688,228,2.1000106,.0038849509,25656,42993,69451,802,1.6757483,.01154771,24069,44538,69601,994,1.85043,.014281404,21216,48324,72351,2811,2.277715,.038852263,25689,56588,83418,1141,2.2028105,.013678103,North Carolina,NC,Catawba,1.1529627,1.039511,1.0021598,1.1833936,1.154344,37.041164,37.467346,29.40906,24.962923,35.346237,35.400562,0,0,0,0,1,0,33.342686,3.6984806
51550,1,0,1,0,222209,228091,237464,244835,Virginia,Chesapeake city,.63599133,.63216436,.62520635,.6160394,.30612454,.30132148,.30109036,.30131543,.066326298,.059040528,.048265822,.043679599,33578,39684,74585,1323,1.1818453,.01773815,38744,52283,91541,514,1.3494476,.0056149703,53994,52625,107521,902,.97464532,.0083890585,55052,53900,110425,1473,.97907436,.01333937,52627,54047,112705,6031,1.0269823,.053511377,66377,58180,126655,2098,.87650841,.016564684,Virginia,VA,Chesapeake,1.1237744,1.0206475,1.0270087,1.1745666,1.227338,-6.4719119,1.2599263,-1.043242,-1.2732396,14.790094,8.1866331,0,0,0,0,1,0,-.85685414,-5.6150579
31061,9,9,9,0,3225,3183,2994,2979,Nebraska,Franklin County,.98294574,.97989321,.97795594,.97314537,.0040281974,.0023380094,.0015708451,.00062015501,.024169184,.025718102,.01288093,.010232558,420,1196,1668,52,2.8476191,.03117506,412,1277,1714,25,3.0995145,.014585764,442,1079,1552,31,2.4411764,.019974226,384,1112,1536,40,2.8958333,.026041666,250,1347,1673,76,5.388,.045427375,276,1434,1721,11,5.195652,.0063916328,Nebraska,NE,Franklin,1.0286909,1.0891927,.98969072,.90548426,1.027578,67.286461,65.570831,47.395832,41.043816,50.466743,46.522781,0,0,0,0,0,0,67.552216,-.26575577
37081,2,2,2,0,488406,500514,524265,537174,North Carolina,Guilford County,.60171044,.59212327,.57290113,.55964178,.3539598,.34676737,.33573687,.33053443,.084127307,.077502787,.07288707,.071305431,80787,84394,166264,1083,1.0446483,.0065137371,100042,98254,199314,1018,.98212749,.0051075188,142101,97718,241771,1952,.68766582,.0080737555,146365,104789,253852,2698,.71594304,.01062824,149248,98062,257405,10095,.65704066,.039218351,171538,106384,281201,3279,.62017745,.011660698,North Carolina,NC,Guilford,1.0924457,1.0139964,1.0499687,1.2130157,1.1987803,-23.169903,-19.885395,-16.378048,-18.357454,-.89707696,2.1694415,0,0,0,0,1,0,-24.212109,1.0422066
50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,,
30063,3,5,3,0,109299,111042,116349,119600,Montana,Missoula County,.93194813,.92741483,.91925156,.91738296,.005041806,.0052342522,.0052682767,.004226937,.034230769,.031775091,.028457701,.026175903,17241,21474,46576,7861,1.2455194,.16877791,26983,23989,52452,1480,.88904124,.028216274,36531,20743,59104,1830,.56781912,.030962372,32824,22652,57192,1716,.69010478,.030004196,31543,22250,59203,5410,.70538628,.091380507,43357,26347,71986,2282,.60767579,.031700607,Montana,MT,Missoula,1.2159181,1.0351622,.96765023,1.1268207,1.1261594,-23.629595,-15.696839,-17.785704,-26.712236,-5.708076,9.0883713,0,0,0,0,0,0,-22.16696,-1.4626343
42113,8,8,8,13.6,6428,6404,6126,6066,Pennsylvania,Sullivan County,.95986313,.95549655,.9467842,.94147706,.038575668,.034933072,.027482823,.026135657,.018298713,.017629774,.01623985,.014312384,1066,1928,3105,111,1.8086303,.035748791,1213,2056,3285,16,1.6949712,.0048706243,1233,1841,3120,46,1.4931062,.01474359,1034,1868,2949,47,1.8065764,.015937606,750,2291,3136,95,3.0546668,.030293368,921,2622,3599,56,2.8469055,.015559878,Pennsylvania,PA,Sullivan,1.1476403,1.0634114,.94519234,.9497717,1.057971,47.26313,49.13903,28.280773,19.487179,25.6621,27.761675,0,0,0,0,1,0,50.795742,-3.5326133
21233,8,6,2,0,13621,13460,13181,12942,Kentucky,Webster County,.93656856,.93313521,.93096125,.92976356,.040720135,.039678324,.042719167,.041993979,.056250967,.053486079,.045765229,.042581309,2388,2599,5072,85,1.0883584,.016758675,2304,3207,5547,36,1.3919271,.0064899945,2390,3037,5540,113,1.2707113,.020397112,1765,3607,5470,98,2.0436261,.017915905,1240,4397,5805,168,3.5459678,.028940568,1412,4506,5991,73,3.1912181,.012184944,Kentucky,KY,Webster,1.0320413,1.0612432,.98736465,.99873805,1.0936514,51.644135,54.384151,33.674587,11.6787,16.27907,4.1600947,0,0,0,0,0,0,57.532928,-5.8887925
40051,1,6,1,0,52431,53026,54683,55834,Oklahoma,Grady County,.87249911,.86951685,.86189491,.85798973,.022853458,.023755098,.024289971,.024737274,.060411219,.057238996,.050145213,.045869809,6037,10040,16276,199,1.6630777,.012226591,5970,14136,20106,0,2.3678391,0,5520,15195,20715,0,2.7527175,0,4786,14833,19619,0,3.0992477,0,3882,17316,22286,1088,4.4605875,.048819888,4144,18538,23101,419,4.4734554,.018137744,Oklahoma,OK,Grady,1.0365701,1.1359396,.94709146,1.0302894,1.2353158,62.30899,60.279995,51.21056,46.705284,40.614742,24.594496,0,0,0,0,0,0,60.356468,1.9525204
23029,7,7,7,1.7,32856,32543,31603,31379,Maine,Washington County,.9254626,.92182648,.91453344,.91322219,.0070747952,.0066449386,.0052238577,.0044131968,.0256541,.022244724,.016101774,.013757001,6701,7958,15708,1049,1.1875839,.06678126,7998,8207,16496,291,1.0261315,.017640641,8246,8077,16654,331,.97950524,.019875105,7803,7550,15836,483,.96757656,.030500127,6075,9093,16365,1197,1.4967902,.073143907,4652,7104,12058,302,1.5270851,.025045613,Maine,ME,Washington,.73681635,1.0334049,.95088267,1.0095781,1.0501655,20.335047,18.441797,-1.5976256,-1.0147712,1.2669739,8.0022917,0,0,0,0,1,0,19.403345,.93170249
31071,9,9,9,0,2049,1994,1994,1969,Nebraska,Garfield County,.99463153,.99247742,.99247742,.99035043,.0030472321,.0020060181,.0020060181,.0014641288,.017775521,.014042126,.01003009,.0073206443,202,718,963,43,3.5544555,.04465213,196,806,1017,15,4.1122451,.014749262,212,800,1030,18,3.7735848,.017475728,149,769,940,22,5.1610737,.023404256,121,821,980,38,6.7851238,.038775511,133,925,1067,9,6.9548874,.0084348638,Nebraska,NE,Garfield,1.0887755,1.0425532,.91262138,1.0127827,1.0560747,74.226807,71.428574,65.957443,57.087379,59.980335,53.582554,0,0,0,0,0,0,71.994598,2.2322118
18041,6,7,7,1,24277,23947,23252,23102,Indiana,Fayette County,.97260779,.97039294,.9663685,.96437538,.01471734,.014450369,.014448574,.013634305,.014674054,.011310855,.010272685,.0091856485,3415,5060,8647,172,1.4816984,.019891292,3626,5761,9468,81,1.5888031,.0085551329,4389,4917,9462,156,1.1203008,.016487001,3555,5045,8837,237,1.4191279,.026819056,2252,6839,9530,439,3.0368562,.046065059,2237,7755,10146,154,3.4666965,.015178395,Indiana,IN,Fayette,1.064638,1.0784203,.93394631,.99936628,1.0949463,54.385963,48.132214,16.860926,5.5802155,22.549641,19.023939,0,0,0,0,0,0,49.107521,5.2784419
1123,6,6,6,18.5,41616,41048,40586,40367,Alabama,Tallapoosa County,.71313918,.71214187,.70792884,.70532858,.27004731,.26964962,.26749173,.2685746,.025292937,.024195535,.024873318,.025038447,6183,9805,16253,265,1.5857998,.016304683,5451,12392,17952,109,2.2733443,.0060717468,6063,13116,19311,132,2.1632855,.0068354825,6319,12396,18829,114,1.9617028,.0060544903,5519,13594,19486,373,2.4631274,.019141948,5815,14905,20888,168,2.5631986,.0080428952,Alabama,AL,Tallapoosa,1.0719491,1.034893,.97504014,1.0757018,1.1045345,43.517811,41.44001,32.274681,36.523224,38.664215,22.285116,0,0,0,0,0,0,44.975693,-1.4578807
48057,6,6,3,0,21381,21575,21948,21290,Texas,Calhoun County,.90963942,.90419465,.8967104,.89300144,.031282291,.030071078,.029942062,.02909125,.49422264,.48542008,.47550407,.46405688,2766,3724,6563,73,1.3463485,.011122962,2561,4348,6929,20,1.6977743,.0028864194,2729,4106,6879,44,1.5045804,.0063962787,2410,4144,6648,94,1.7195021,.014139591,2118,4638,6965,209,2.1898017,.030007178,2146,5640,7853,67,2.6281455,.0085317716,Texas,TX,Calhoun,1.1274946,1.0476835,.96641952,.99278396,1.0557672,44.49255,36.180904,26.083033,20.017445,25.790157,14.596983,0,0,0,0,1,0,38.889961,5.6025901
31159,2,6,2,0,16750,16897,17103,17284,Nebraska,Seward County,.9793433,.9750843,.97018069,.96736866,.0075792642,.006022335,.0049712965,.0035820894,.026151353,.027948312,.020417826,.016238807,2250,4457,7016,309,1.9808888,.044042189,2114,5353,7565,98,2.5321665,.012954395,2703,4647,7529,179,1.7192008,.023774737,2386,5003,7573,184,2.0968149,.024296844,1875,5454,7922,593,2.9087999,.074854836,2438,6490,9142,214,2.6620181,.023408445,Nebraska,NE,Seward,1.1540015,1.0460848,1.0058441,.99524122,1.0782497,44.322906,45.177986,34.55698,25.820162,42.815598,31.456671,0,0,0,0,0,0,44.426609,-.1037009
27163,1,0,1,0,238136,243682,252502,262440,Minnesota,Washington County,.88770282,.88223177,.86895943,.85403138,.050361987,.044704597,.039695177,.036651324,.04458924,.040332355,.036149573,.034127556,49637,51502,107009,5870,1.0375727,.054855198,61395,65751,128449,1303,1.0709504,.010144104,70277,64334,137059,2448,.91543466,.017860921,70203,69137,142133,2793,.98481548,.019650608,67086,64428,144235,12721,.96037924,.088196345,89164,73764,166267,3339,.82728457,.020082157,Minnesota,MN,Washington,1.1527507,1.014789,1.0370206,1.0670305,1.200357,-9.2622108,-1.8428259,-.75000179,-4.3360887,3.3912292,1.7428441,0,0,0,0,1,0,-4.0131741,-5.2490368
42011,2,2,2,0,411442,413518,415784,421164,Pennsylvania,Berks County,.89827001,.89252222,.87932438,.86900824,.073612653,.069021419,.064396232,.061617434,.22451112,.20239115,.17621966,.16370472,59150,71273,135163,4740,1.2049536,.035068769,76309,87122,164487,1056,1.1417001,.0064199604,97047,80513,179896,2336,.82962894,.012985281,83011,84702,170320,2607,1.0203708,.015306482,78437,96626,183065,8002,1.2318931,.043711249,89530,105941,198260,2789,1.1833017,.014067386,Pennsylvania,PA,Berks,1.0830033,1.0748297,.94676924,1.0936792,1.2169529,8.2775145,9.9358149,.99283701,-9.1908655,6.573772,8.9691706,0,0,0,0,1,0,6.6084065,1.669108
19109,7,7,7,0,15543,15413,15104,14813,Iowa,Kossuth County,.98436594,.97917342,.97047138,.96692097,.010868832,.0098649366,.0046713813,.0028308562,.033416595,.024695445,.016674235,.013832593,3960,4612,8878,306,1.1646465,.034467224,4132,5042,9258,84,1.2202324,.0090732342,4625,4329,9097,143,.93599999,.015719468,3850,4937,8923,136,1.2823377,.015241511,2543,5653,8607,411,2.222965,.047751829,2696,6275,9077,106,2.3275223,.011677867,Iowa,IA,Kossuth,1.0546067,.9645859,.98087281,.98260963,1.0428025,39.429325,36.133381,12.182001,-3.2538199,9.8293371,7.3439965,0,0,0,0,1,0,38.020123,1.4092029
48107,2,8,3,0,6059,6036,5911,5737,Texas,Crosby County,.94256479,.93190855,.92911524,.92539656,.040264945,.041786499,.041418158,.036309622,.56649816,.55794281,.53992712,.5233537,705,1270,2002,27,1.8014184,.013486514,622,1647,2275,6,2.6479099,.0026373626,684,1221,1914,9,1.7850877,.0047021941,639,1132,1787,16,1.771518,.0089535536,468,1181,1728,79,2.5235043,.045717593,527,1396,1953,30,2.6489563,.015360983,Texas,TX,Crosby,1.1302084,.9669838,.9336468,.84131867,1.1363636,44.495647,41.261574,27.588137,28.056427,45.054947,28.221779,0,0,0,0,1,0,44.289455,.20619382
40005,9,7,7,0,14182,14030,13894,13758,Oklahoma,Atoka County,.74622762,.7451176,.73679286,.72481465,.038813781,.038865697,.037491091,.037582852,.03634249,.035698865,.033570919,.028839374,1906,2375,4324,43,1.246065,.0099444957,1946,3142,5088,0,1.614594,0,1370,3511,4881,0,2.5627737,0,1243,3538,4781,0,2.8463395,0,795,4084,5018,139,5.1371069,.027700279,765,4557,5389,67,5.9568629,.012432734,Oklahoma,OK,Atoka,1.0739338,1.0495713,.97951239,.95931602,1.1766882,70.365562,65.544044,48.00251,43.863964,23.506289,10.846438,0,0,0,0,0,0,70.809883,-.44431803
47063,3,5,3,0,62544,62764,63681,64934,Tennessee,Hamblen County,.92282236,.91974699,.91597182,.91346598,.044676133,.044251818,.044117648,.044048991,.12126159,.11508927,.11058887,.10730046,7564,11824,19699,311,1.563194,.015787603,7426,14733,22302,143,1.9839752,.0064119808,6807,15508,22669,354,2.2782431,.01561604,5234,14522,20032,276,2.7745509,.013777955,4075,15857,20692,760,3.8912883,.036729172,5497,18789,24606,320,3.4180462,.013004958,Tennessee,TN,Hamblen,1.1891552,1.0329473,.88367373,1.0164559,1.1321387,54.019344,56.93988,46.365814,38.382813,32.763878,21.625463,0,0,0,0,0,0,56.99353,-2.9741845
17085,6,6,6,19.799999,22678,22543,21814,21235,Illinois,Jo Daviess County,.98192078,.97852993,.97634548,.97292209,.0076760068,.0065095811,.0056336778,.0047182292,.031551685,.029934904,.029632259,.026854221,4585,5304,10322,433,1.1568156,.041949235,5311,6174,11584,99,1.162493,.0085462704,6403,5170,11750,177,.80743402,.01506383,5667,5534,11429,228,.97653079,.019949252,4462,6121,11334,751,1.3718064,.066260807,5097,7161,12477,219,1.4049441,.017552296,Illinois,IL,Jo Daviess,1.100847,.99168783,.97268087,1.0143301,1.1222631,16.542439,14.637374,-1.1637063,-10.493617,7.4499311,6.9657044,0,0,0,0,0,0,15.38846,1.153978
47093,2,2,2,0,432226,440791,456089,470313,Tennessee,Knox County,.86938316,.86656713,.86221987,.85898966,.089329869,.089673288,.089516349,.089286625,.045637693,.040937185,.036770262,.034731831,60969,86851,150586,2766,1.4245108,.018368242,65921,110653,178175,1601,1.6785698,.0089855483,70215,113015,186086,2856,1.6095563,.015347742,59399,109707,172507,3401,1.8469503,.019715142,62878,105767,180697,12052,1.6820986,.066697292,91097,124339,219869,4433,1.3649077,.020162005,Tennessee,TN,Knox,1.2167828,1.0474763,.92702836,1.0444002,1.183211,15.119002,23.735313,29.162874,23.000118,25.105654,17.187521,0,0,0,0,0,0,21.825058,-6.7060566
44002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
45055,2,6,2,0,61697,62293,64333,66551,South Carolina,Kershaw County,.72875506,.72589213,.72370321,.72571409,.24345239,.24820854,.24957861,.24869929,.048579287,.042046849,.039442632,.037246544,7428,11911,19677,338,1.6035272,.017177416,8515,14160,22915,240,1.6629478,.010473489,11226,16466,27985,293,1.4667735,.010469895,11259,16324,27946,363,1.4498624,.012989337,10330,17542,28995,1123,1.6981606,.038730815,12699,20471,33629,459,1.6120167,.013648934,South Carolina,SC,Kershaw,1.1598207,1.0375366,.99860638,1.2212524,1.1645576,23.111006,24.873255,18.124239,18.724318,24.63452,22.782944,0,0,0,0,0,0,20.996477,2.1145282
18159,6,3,3,0,15936,15659,15163,15148,Indiana,Tipton County,.98399848,.981161,.97500497,.97101927,.0073937154,.0054738508,.0037678012,.0018825302,.029244784,.028160654,.024267195,.021711847,2392,4784,7316,140,2,.01913614,2203,5628,7892,61,2.5546982,.0077293464,3250,4452,7827,125,1.3698461,.015970359,2432,4773,7365,160,1.9625822,.021724371,1587,5589,7510,334,3.5217392,.044474036,1834,6110,8124,180,3.3315158,.022156574,Indiana,IN,Tipton,1.0817577,1.0196877,.94097358,.99176383,1.0787315,52.634171,53.288948,31.785471,15.357098,43.398376,32.695461,0,0,0,0,0,0,54.214241,-1.5800712
21033,7,6,6,7.3000002,12984,12992,12634,12747,Kentucky,Caldwell County,.93052989,.92826355,.92290646,.92272693,.054208834,.056197561,.0523399,.051910043,.016945163,.016384359,.014008621,.0099353055,2223,3161,5482,98,1.4219524,.017876687,2245,4066,6349,38,1.8111359,.0059851944,2212,3866,6199,121,1.7477396,.019519277,1852,3904,5860,104,2.1079915,.017747439,1260,4507,5975,208,3.5769842,.034811717,1432,4905,6436,99,3.4252794,.015382225,Kentucky,KY,Caldwell,1.0771548,1.0196246,.94531375,.97637421,1.158154,53.96209,54.343098,35.017063,26.681723,28.681683,17.110544,0,0,0,0,0,0,57.736557,-3.7744691
17073,2,2,2,0,50486,50249,49498,48913,Illinois,Henry County,.96531713,.96268582,.95929128,.95620799,.019810684,.017798699,.016995363,.016261933,.059861388,.055719424,.052020937,.047577545,11921,10896,23470,653,.91401726,.027822752,11877,13212,25241,152,1.1124021,.0060219485,13181,11263,24785,341,.85448754,.013758321,12332,11583,24322,407,.9392637,.016733821,8871,13985,24643,1787,1.5764852,.072515525,9762,15266,25624,596,1.5638189,.023259444,Illinois,IL,Henry,1.0398085,1.0131979,.98131937,.98193413,1.075458,21.479862,20.752344,-3.0795164,-7.7385516,5.2890139,-4.3672771,0,0,0,0,0,0,22.199783,-.71992159
20209,1,0,1,0,157505,159379,164785,165429,Kansas,Wyandotte County,.67045492,.66818088,.6708135,.67137563,.22615744,.23448737,.25319523,.25900766,.298412,.28418243,.26814699,.26432812,32411,14024,48272,1837,.43269262,.038055189,34923,17919,53401,559,.51310027,.010467969,39865,16506,57169,798,.41404742,.013958614,34302,15496,50738,940,.4517521,.018526549,30146,15806,48781,2829,.524315,.057993893,35566,18512,55107,1029,.52049708,.018672764,Kansas,KS,Wyandotte,1.1296816,.9614293,.88750899,1.0705605,1.1062521,-30.947067,-29.396692,-37.064922,-40.859558,-31.8421,-38.090405,0,0,0,0,0,0,-29.524544,-1.4225236
23018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
31089,7,7,7,0,10435,10376,10223,10067,Nebraska,Holt County,.98687112,.98245955,.97613227,.97198766,.0044700508,.0033258339,.0024094062,.001724964,.054931957,.046561673,.037779491,.029228557,846,3954,4959,159,4.673759,.032062914,894,4217,5174,63,4.7170024,.012176266,1089,3746,4974,139,3.4398532,.027945315,882,3922,4939,135,4.446712,.027333468,531,4354,5118,233,8.1996231,.045525596,686,4769,5537,82,6.9518952,.014809463,Nebraska,NE,Holt,1.0818679,1.0362421,.99296343,.9613452,1.0433555,73.740295,74.697144,61.550922,53.417774,64.224968,62.673927,0,0,0,0,0,0,73.609627,.13067171
21189,9,9,9,0,4755,4681,4472,4415,Kentucky,Owsley County,.98801261,.98590046,.98188728,.97848243,.0049830126,.0058139535,.0042725913,.0031545742,.017214043,.014534884,.0096133305,.0082018925,339,1466,1826,21,4.3244839,.011500548,430,1558,1999,11,3.6232557,.0055027516,381,1279,1686,26,3.3569553,.015421115,283,1279,1580,18,4.5194345,.011392405,256,1474,1759,29,5.7578125,.016486641,216,1670,1895,9,7.7314816,.0047493405,Kentucky,KY,Owsley,1.0773166,1.1132911,.93712932,.8434217,1.0947427,76.728233,69.243889,63.037975,53.262157,56.428215,61.719604,0,0,0,0,0,0,68.052193,8.6760397
55120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
48377,7,7,7,0,7818,7619,7156,6704,Texas,Presidio County,.9666155,.95589972,.93138623,.9222852,.014468974,.014114031,.0085313031,.0066513177,.81951076,.83831751,.83068645,.83410078,1064,618,1757,75,.58082706,.042686399,1159,715,1890,16,.61691111,.0084656086,1252,489,1757,16,.39057508,.0091064312,1282,504,1817,31,.39313573,.01706109,1458,652,2208,98,.44718793,.044384059,1463,721,2217,33,.49282297,.014884979,Texas,TX,Presidio,1.0040761,1.2151898,1.0341492,.92962962,1.0756972,-33.468651,-36.503624,-42.817833,-43.426296,-23.492064,-25.384178,0,0,0,0,1,0,-33.204765,-.26388371
48165,7,7,7,0,17526,18307,20446,21492,Texas,Gaines County,.95806229,.95296884,.95133525,.94891125,.023171412,.021079918,.021139454,.01877211,.42536756,.41049594,.38520783,.36591351,723,2691,3459,45,3.7219918,.013009541,608,3540,4164,16,5.8223686,.0038424591,650,3385,4067,32,5.2076921,.0078682071,535,3484,4066,47,6.5121493,.011559272,597,3907,4620,116,6.5443888,.025108226,572,5323,5960,65,9.3059444,.010906041,Texas,TX,Gaines,1.2900432,1.1362518,.99975413,.97670507,1.2038162,79.714767,71.64502,72.528282,67.248589,70.413063,56.895058,0,0,0,0,1,0,73.310234,6.4045358
5043,6,7,7,1.9,18509,18788,18553,18219,Arkansas,Drew County,.70300937,.69592291,.69460464,.69317746,.28102529,.28022423,.28417075,.27856719,.037543222,.030507196,.027836917,.024528608,3060,2756,5922,106,.9006536,.017899359,2952,3262,6249,35,1.1050136,.0056008962,2598,3860,6610,152,1.4857583,.022995461,2630,3887,6633,116,1.4779468,.017488316,2365,3968,6595,262,1.6778013,.039727066,2408,4338,6879,133,1.8014951,.019334206,Arkansas,AR,Drew,1.0430629,.99427104,1.0034796,1.0577693,1.0552179,28.056404,24.306293,18.950701,19.092285,4.9607935,-5.1334009,0,0,0,0,0,0,26.938858,1.1175468
17053,3,6,3,0,14081,13879,13352,12961,Illinois,Ford County,.97940487,.97715974,.96854407,.96450889,.010724481,.01003595,.0074933353,.00674668,.037111335,.031830437,.023560775,.0208792,2090,3889,6153,174,1.8607656,.028278889,1912,4511,6479,56,2.3593097,.0086433096,2227,4079,6386,80,1.831612,.012527403,1656,4229,6006,121,2.5537441,.020146521,1414,4480,6396,502,3.1683168,.078486554,1691,4956,6809,162,2.9308102,.02379204,Illinois,IL,Ford,1.0645716,1.0649351,.94049484,.98564595,1.0529823,47.951241,47.936211,42.840492,29.00094,40.114216,29.23777,0,1,1,1,0,0,47.214924,.73631489
37027,2,2,2,0,83029,82081,81766,82178,North Carolina,Caldwell County,.92508644,.92390442,.92122644,.91505027,.051570982,.049568281,.049816646,.0503559,.059066903,.052772544,.047477491,.045718964,8588,17337,26115,190,2.0187471,.007275512,9999,21186,31348,163,2.1188118,.0051996936,12081,22526,35155,548,1.8645808,.015588109,10898,23229,34732,605,2.1314919,.017419094,8425,26621,36320,1274,3.1597626,.035077091,10245,32119,42828,464,3.1350904,.010834034,North Carolina,NC,Caldwell,1.179185,1.0457215,.98796755,1.1214432,1.2003829,51.074062,50.099117,35.503281,29.711279,35.686485,33.50182,0,0,0,0,1,0,47.325497,3.7485647
36029,1,0,1,0,919040,919906,918678,918702,New York,Erie County,.81259465,.80874026,.79953474,.79303193,.13968404,.13910206,.13810758,.13793306,.057656344,.053520385,.048190795,.045407165,240176,160176,424654,24302,.66691095,.057227768,240563,173198,445138,31377,.71996939,.070488252,256299,178815,441985,6871,.69768125,.015545776,227325,149683,414195,37187,.65845376,.089781381,215456,188303,423625,19866,.87397426,.046895251,198808,178349,383952,6795,.89709169,.017697524,New York,NY,Erie,.90634876,1.0227671,.93712455,.99291682,1.048237,-5.3285308,-6.4096785,-18.745277,-17.530912,-15.133509,-18.838867,0,0,0,0,0,0,-6.6070662,1.2785352
1087,6,6,6,41,21452,20608,19060,18068,Alabama,Macon County,.15574305,.16377135,.1632214,.17323445,.8037414,.8139559,.81759512,.82850087,.018983839,.017208815,.015722049,.010814843,7665,1091,8831,75,.1423353,.0084928097,7800,1570,9407,37,.20128205,.0039332411,9450,1396,10877,31,.14772487,.0028500506,9045,1331,10394,18,.14715312,.0017317684,7566,1431,9140,143,.18913561,.015645513,7084,1539,8697,74,.21725014,.0085086813,Alabama,AL,Macon,.95153171,.87935346,.95559436,1.1562666,1.0652248,-63.757618,-67.122536,-74.215897,-74.04615,-66.22728,-74.442307,0,0,0,0,0,0,-61.918667,-1.8389525
